date,opening_p,daily_high,daily_low,closing_p,volume,turnover
12/4/2008,30.55,32.08,30.32,31.4,7998,249068
12/5/2008,31,31.39,29.85,30.34,4306,131302
12/8/2008,30.98,31.35,30.71,30.92,1263,39130
12/9/2008,30.75,31.35,30.6,30.9,8011,247779
12/10/2008,30.85,31.39,30.62,31,2979,92372
12/11/2008,30.99,34.97,30.99,34.97,5893,201195
12/12/2008,34.1,36.5,34.07,35.43,3654,129280
12/15/2008,35.6,35.7,34.33,34.36,6715,233616
12/16/2008,34.3,34.3,32.5,32.83,4183,139153
12/17/2008,33.75,36.2,33.42,36.2,5266,179779
12/18/2008,36.66,38.8,35.92,38.46,7009,260120
12/19/2008,38.47,41.4,38,38.5,4903,191999
12/22/2008,37.85,39.99,37,38.31,14042,547845
12/23/2008,39,39,36.38,36.95,8031,297445
12/29/2008,38.85,38.85,36.9,37.37,7513,280116
12/30/2008,38.05,39.05,37.93,38.86,3654,140353
1/2/2009,39.2,40.3,39.18,40.2,1251,50193
1/5/2009,41.45,42,41,42,1460,60611
1/6/2009,42.2,45,42.2,43.9,2837,123965
1/7/2009,44,44,40.35,40.35,3212,135746
1/8/2009,39.1,40.6,38.34,40.6,1380,54213
1/9/2009,41,42.04,39.88,41.5,682,27670
1/12/2009,41.5,41.5,38.77,39.48,1242,49419
1/13/2009,39.15,39.15,37.87,38.4,694,26604
1/14/2009,39,39,37.87,37.87,930,35722
1/15/2009,38.2,38.88,37.99,38,763,29032
1/16/2009,38.9,38.9,37.3,37.3,364,13932
1/19/2009,38,38.1,37.2,37.2,391,14818
1/20/2009,37.88,37.88,37,37,144,5400
1/21/2009,37,38.12,37,38.12,340,12762
1/22/2009,38,38,35.5,35.74,470,17019
1/23/2009,35.8,36.06,33.26,34.2,658,22813
1/26/2009,34,34.18,32,33,1020,33650
1/27/2009,34,35.21,34,35.01,172,6023
1/28/2009,35.2,38.5,35.2,38.13,635,24054
1/29/2009,38,38,37.17,37.85,230,8656
1/30/2009,38.4,40.1,38.4,38.6,699,27804
2/2/2009,38.5,38.5,36.45,36.45,179,6584
2/3/2009,36,36.6,35,36.05,1950,69858
2/4/2009,36.2,36.93,36.2,36.93,110,3991
2/5/2009,36.1,36.5,36,36.5,268,9684
2/6/2009,36.7,37.55,36,37.55,575,21477
2/9/2009,37.3,39.39,37.3,39.26,362,14166
2/10/2009,38.25,38.25,35.77,35.81,2015,72853
2/11/2009,36,37.03,36,36.53,100,3674
2/12/2009,36.65,36.65,35.06,35.14,615,21795
2/13/2009,36.3,38,36.3,38,10150,385504
2/16/2009,37.3,37.86,36.65,37.86,698,26018
2/17/2009,37.2,37.26,36.5,36.5,180,6593
2/18/2009,37.1,38.5,37.1,38.33,244,9220
2/19/2009,38.8,38.8,38.04,38.27,533,20283
2/20/2009,37.5,37.69,36.6,36.6,1675,62506
2/23/2009,36.85,37.02,36.45,36.45,90,3317
2/24/2009,35.9,35.9,34.24,34.51,1270,43952
2/25/2009,35.1,35.1,34.68,34.78,215,7461
2/26/2009,34.4,35.6,34.4,35.6,260,9249
2/27/2009,35.03,35.62,34,35.62,697,23767
3/2/2009,34.4,36.41,33.5,33.91,1669,57384
3/3/2009,34.5,35.19,34.28,35.19,625,21868
3/4/2009,35.2,36.4,34.99,36.4,684,24130
3/5/2009,35.95,35.95,33.03,33.03,600,20006
3/6/2009,33.4,34.47,31.7,31.7,366,11898
3/9/2009,31.24,31.4,29.6,30.45,3282,99653
3/10/2009,30,31.85,30,31.4,1380,43187
3/11/2009,31.4,35.72,31.3,35.72,1337,44246
3/12/2009,35.1,36.65,35.1,36.25,1622,58267
3/13/2009,37,37,35.87,36.36,265,9537
3/16/2009,36.6,37.75,36.6,37,821,30544
3/17/2009,36.76,36.76,35.57,35.73,776,27728
3/18/2009,35.25,35.47,34,34.8,1645,56944
3/19/2009,34.5,36.46,34.5,36.37,1801,65339
3/20/2009,36,36,35.51,35.51,570,20458
3/23/2009,36,36,35.36,35.36,1455,51808
3/24/2009,35.5,36.36,35.5,36.34,360,13064
3/25/2009,36.7,38.01,35.68,37.7,893,32706
3/26/2009,38,41.7,38,40.98,3099,122528
3/27/2009,40.85,45,40.05,44.44,6900,297985
3/30/2009,44.15,44.15,40.82,41.67,2466,102701
3/31/2009,41.9,44.53,41.02,43.34,1764,75425
4/1/2009,43.2,46.5,42.96,46.5,1531,67951
4/2/2009,46.95,49.97,46.95,49.34,3993,193741
4/3/2009,49.6,49.6,45.65,48,4010,192566
4/6/2009,47.3,50,47.3,50,4826,235797
4/7/2009,51.5,53.5,51.5,52.56,6470,338779
4/8/2009,51.8,54.75,51.6,54.15,9082,482091
4/9/2009,53.8,57.65,53.22,57.65,12169,667395
4/14/2009,58.8,59,56.33,56.99,18216,1052339
4/15/2009,52.5,53.12,50.6,52.7,14662,767722
4/16/2009,52,55.24,52,54.42,7697,414761
4/17/2009,55.2,57,53.5,56.71,7171,395470
4/20/2009,57.3,57.3,53.65,54.3,7960,445622
4/21/2009,55.2,55.2,50.02,51.95,7214,381639
4/22/2009,53.5,55.06,53.2,54,2607,141180
4/23/2009,54,54.1,51.75,52.98,7256,383868
4/24/2009,50.8,51.75,49.8,50.25,3454,175271
4/27/2009,49.98,50.2,47.81,48.75,5327,261442
4/28/2009,47.9,47.95,45.2,46.79,9258,426805
4/29/2009,47.1,47.1,45.26,45.66,3460,158655
4/30/2009,46.1,48.66,45.96,47.4,3502,167148
5/4/2009,47.75,47.79,44.8,45.54,4227,193194
5/5/2009,45.4,46.79,44.8,46.43,2852,131157
5/6/2009,46.6,49.02,45.5,48.86,9851,464982
5/7/2009,48.95,48.95,44.79,46.26,8360,388680
5/8/2009,46.55,46.55,44.52,45.19,4625,210251
5/11/2009,45.55,45.55,41.5,41.94,10123,436199
5/12/2009,41.3,44.22,41.3,42.95,6647,288674
5/13/2009,42.9,42.9,42,42.76,1615,68460
5/14/2009,42.6,45.19,42.6,44.85,3329,147551
5/15/2009,45.3,48.85,45.1,47.98,4379,207364
5/18/2009,47.3,47.74,46.09,46.65,5944,278788
5/19/2009,46.7,49.45,46.7,48.7,13054,631633
5/20/2009,49.5,50.52,48.78,49.16,5204,258036
5/21/2009,49,49.4,48.68,49.4,350,17161
5/22/2009,48.9,49.67,47.39,49.58,2018,98620
5/25/2009,49.05,49.65,48.5,48.9,6154,302509
5/26/2009,48.9,49.01,46.6,49.01,1260,59558
5/27/2009,49.18,49.39,48.77,49.09,949,46578
5/28/2009,48.6,49.33,48.36,49,868,42397
5/29/2009,49.1,51.6,48.42,51.43,8134,405714
6/1/2009,51.37,54.2,50.8,54.18,1401,73787
6/2/2009,53.8,54.28,52.29,53.16,4051,216305
6/3/2009,53.35,53.35,49.19,50.13,5190,261568
6/4/2009,50.5,52.25,48.26,51.8,4459,223648
6/5/2009,51.81,54.5,51.81,53.39,3407,181675
6/8/2009,53.75,54.3,52.78,52.78,3700,198967
6/9/2009,53.2,53.77,52.4,52.97,2213,118195
6/10/2009,53,53.78,52.65,53,1258,67123
6/11/2009,53,53.05,52.28,52.78,680,35807
6/12/2009,52.7,52.8,52.33,52.33,1949,102428
6/15/2009,52,52.21,49.91,50.11,3586,182533
6/16/2009,50.7,50.91,48.33,48.71,2249,111384
6/17/2009,49.1,49.1,45.92,46.65,7589,357982
6/18/2009,46.6,47.75,46.5,47.7,3285,154375
6/19/2009,48.4,48.6,47.3,48.05,728,34934
6/22/2009,48.15,48.53,46.66,46.81,1690,80781
6/23/2009,46.8,47.85,46.8,47.58,1340,63490
6/24/2009,47,47.96,46.24,47.9,2487,117639
6/25/2009,47.5,48.45,47.5,48.25,2238,107719
6/26/2009,48,48.71,47.6,47.6,501,24177
6/29/2009,47.65,48,47.33,48,879,41906
6/30/2009,48.35,50,48.35,49.74,2299,114032
7/1/2009,50.55,51.06,48.38,49.36,2806,139993
7/2/2009,50,50.85,49.48,50.7,7813,391585
7/3/2009,50.4,50.91,49.71,49.87,2931,147309
7/6/2009,50,50.05,49.6,50,1507,75057
7/7/2009,50,50,48.55,48.84,2370,116566
7/8/2009,49,49.2,48,48.7,1443,70028
7/9/2009,49.1,51,49.1,51,2558,128243
7/10/2009,50.9,51.2,50.44,50.87,3720,188367
7/13/2009,52.12,54,51.1,53.9,8937,468457
7/14/2009,53.83,56.71,53.61,56.71,11960,661160
7/15/2009,56.8,58,55.71,57.51,5137,293043
7/16/2009,57.65,58.35,56.5,57.75,8941,511321
7/17/2009,58.2,58.2,55.95,56.8,11372,644670
7/20/2009,55,55.39,52.41,53.15,12929,700762
7/21/2009,54,54.43,52.95,53.9,6095,327057
7/22/2009,54,54.3,52.27,54.15,2871,152534
7/23/2009,54.55,57.4,52.91,54.45,24367,1351507
7/24/2009,54.25,56.99,53.52,56.99,16096,893704
7/27/2009,56.9,56.98,53.42,56.02,11095,613796
7/28/2009,55.95,55.95,53.3,55.1,7959,432714
7/29/2009,54.9,55.58,54.27,54.73,6083,334385
7/30/2009,54.75,55,52.76,53.6,9488,507015
7/31/2009,54.6,55.05,54.3,54.95,983,53846
8/3/2009,54.95,56.69,54.88,56.59,4128,230342
8/4/2009,56.33,59.1,56.05,56.93,8698,502840
8/5/2009,56.95,58.58,56.82,56.95,6494,375830
8/6/2009,57.85,58.55,56.84,58,4159,241912
8/7/2009,58.55,58.55,57.17,58.45,3971,229212
8/10/2009,58.38,58.5,57.24,57.88,6482,376069
8/11/2009,57.5,57.65,55.62,57,2876,162858
8/12/2009,56.65,58.44,56.23,58,4524,261192
8/13/2009,58.3,61,58.05,58.95,7400,439503
8/14/2009,59,59,55.1,57.18,9208,525574
8/17/2009,55.7,57.92,54.8,57.32,10542,593248
8/18/2009,57.7,59.78,57.55,59.25,8545,498696
8/19/2009,59.5,68.48,59.5,68.36,36851,2361395
8/20/2009,68.95,68.95,62.78,63.3,36315,2385142
8/21/2009,62.99,64.32,62.8,63.26,10574,671213
8/24/2009,63.65,63.85,62.19,62.7,11993,756936
8/25/2009,62.72,63.94,61.65,63.65,9890,622287
8/26/2009,63.23,63.66,62,62.5,8233,518361
8/27/2009,61.5,63.78,61.21,63.4,9971,624804
8/28/2009,63.55,66.83,63.52,65.07,9474,620619
8/31/2009,64.35,66.93,64.08,65.47,10425,689427
9/1/2009,65.7,67.29,64.61,65.5,11497,754484
9/2/2009,65.1,65.95,64.43,65.22,6284,410373
9/3/2009,65.4,66.91,65.4,66.8,6403,426601
9/4/2009,66.8,66.8,64.63,65.5,8752,571070
9/7/2009,66.1,66.5,65.47,65.65,3265,215929
9/8/2009,65.65,65.85,64.4,64.61,2617,170520
9/9/2009,64.83,65.22,64.35,64.61,7054,456565
9/10/2009,65,65.24,63.79,64.2,3834,247754
9/11/2009,64.2,67,64.2,66.87,2778,183933
9/14/2009,69.2,69.35,67.1,68.68,8438,576688
9/15/2009,70,72.43,70,72.35,15221,1074823
9/16/2009,72,76.37,72,75.5,13820,1030062
9/17/2009,76.5,76.5,73.75,74.4,12863,962329
9/18/2009,74.3,75.36,71.52,73.31,10886,789024
9/21/2009,73.2,73.2,68.05,70,11677,819114
9/22/2009,70.2,70.72,68.2,69.11,12167,841882
9/23/2009,69.65,71.4,69.04,71.02,3206,225532
9/24/2009,70.5,73.5,69.91,72.3,7274,525346
9/25/2009,72.5,75.99,72.4,74.54,6239,461891
9/28/2009,75.25,76,74.43,75.65,5921,445291
9/29/2009,76.5,78.54,75.18,78.2,9499,733232
9/30/2009,78.25,81.2,78.1,78.9,11566,915120
10/1/2009,79.8,80.47,76.01,76.15,9494,742894
10/2/2009,76,76.89,73.09,75.2,12296,916659
10/5/2009,74,76.4,74,76.4,6074,456671
10/6/2009,76.5,80,76.5,79.05,7710,604243
10/7/2009,80,80.64,79,80.5,9525,761261
10/8/2009,80.5,82.67,79.51,81.2,6290,511596
10/9/2009,81.3,82.4,79.2,79.6,5994,484630
10/12/2009,79.75,80.79,76.92,77.55,12768,1000214
10/13/2009,78.25,79.25,77,78.2,2885,226152
10/14/2009,78.5,78.98,76.34,77.3,8517,659505
10/15/2009,77,78.4,76.68,78,6963,539857
10/16/2009,76,76,72,72.9,27335,2020430
10/19/2009,73.5,75.05,73.11,74.14,12599,932010
10/20/2009,74,74.58,71,71.4,8167,588296
10/21/2009,71.8,73.2,71.47,73.1,8262,594294
10/22/2009,72,73.43,71.5,73.27,3488,252619
10/23/2009,74,74.16,73.12,73.12,2390,176438
10/26/2009,74,74.15,71.55,71.55,3240,235842
10/27/2009,71.5,71.5,68.33,68.65,10170,705751
10/28/2009,69,69.4,64.37,65.68,17740,1175278
10/29/2009,65,70.9,63.85,70.9,8192,552615
10/30/2009,70.4,70.4,66.85,67.1,8275,565024
11/2/2009,66.5,67.39,65.71,66.7,4175,278262
11/3/2009,66.1,66.89,64.8,66.1,2351,155372
11/4/2009,68,68,66.86,67.51,2124,143592
11/5/2009,66.9,68.31,65.94,68.25,3637,242943
11/6/2009,68.5,70,68.5,70,7482,522231
11/9/2009,70.1,71.7,70.1,71.7,2050,145452
11/10/2009,65,65.02,59.76,60.38,158814,9763460
11/11/2009,60.45,62.33,59.78,60.9,89570,5507556
11/12/2009,61,61.3,59.7,60,29038,1753574
11/13/2009,60.5,61.18,60.17,61,27263,1647985
11/16/2009,61.5,62.9,60.76,62.8,35403,2193207
11/17/2009,62.8,62.82,61.8,62.32,27214,1688718
11/18/2009,62.2,62.63,61.6,61.85,20464,1271432
11/19/2009,61.85,61.85,60.85,61.03,11163,683070
11/20/2009,61.3,61.3,57.5,57.84,39423,2318260
11/23/2009,58.4,59.8,58.4,59.5,15786,934694
11/24/2009,59.26,60.21,56.89,57.55,31042,1818692
11/25/2009,58.2,59.19,56.66,57.5,28455,1652266
11/26/2009,57,57,53.02,53.8,61182,3354874
11/27/2009,52.5,55,51.63,54.55,42301,2276880
11/30/2009,56,57.09,55,56.77,36253,2027666
12/1/2009,58.5,60.25,58.5,60.18,48160,2866357
12/2/2009,60.5,61.65,59.27,61.5,25690,1551682
12/3/2009,62.25,63.52,61.82,62.57,31017,1942075
12/4/2009,61.5,63.77,60.72,63,25774,1604162
12/7/2009,63.5,64.92,63.46,64.7,24579,1579238
12/8/2009,64.7,65,63.37,63.8,34729,2240400
12/9/2009,64.2,65.18,63.1,63.1,19176,1236811
12/10/2009,64,65.3,63.44,64.82,19432,1254835
12/11/2009,65.2,67.2,65.2,67.2,25337,1687003
12/14/2009,68,68.43,67.1,67.75,24497,1661206
12/15/2009,68,68.24,67.73,68.24,24581,1672472
12/16/2009,68,68.5,67.7,68.3,17137,1165471
12/17/2009,68.5,68.5,65.61,66.36,36158,2419272
12/18/2009,66,68.9,64.68,67,31105,2066423
12/21/2009,68,68.5,65.71,66.55,26996,1797222
12/22/2009,66.9,67.7,65.15,65.85,19447,1291669
12/23/2009,66,66,63.3,63.85,29856,1915022
12/28/2009,64.28,64.74,63.7,64.24,14822,952239
12/29/2009,64.32,65.81,63.96,65.81,12754,826698
12/30/2009,65.81,65.81,64.62,65.11,3294,215337
1/4/2010,65.55,65.55,63.5,64.16,16225,1046691
1/5/2010,64.5,64.77,63.01,63.21,14690,937843
1/6/2010,63.5,65.15,62.63,64.77,7591,482307
1/7/2010,64.8,66.18,64.76,65.79,17705,1161193
1/8/2010,65.8,67,65.8,66.45,8005,531641
1/11/2010,67.05,67.63,66.57,66.62,11802,790799
1/12/2010,66.8,66.8,64.59,65.25,17585,1151293
1/13/2010,64.9,64.9,62.77,64.01,18903,1201679
1/14/2010,64.2,64.2,62.94,63.55,6881,435761
1/15/2010,63.59,63.59,61.34,62.04,17716,1103934
1/18/2010,61.85,62.72,61.68,61.76,7635,474069
1/19/2010,61.45,61.45,58.07,61,30780,1850394
1/20/2010,60.1,60.1,58.84,59.58,7580,452235
1/21/2010,59.5,59.96,57.38,57.6,23413,1366703
1/22/2010,57.7,59.68,56.76,56.99,16898,972531
1/25/2010,56.55,57.67,56.16,57.59,17516,998170
1/26/2010,56.6,58.06,55.98,57.92,7230,411587
1/27/2010,57.3,57.33,55.44,56.16,13122,736594
1/28/2010,57.05,57.4,56.32,56.78,19167,1089660
1/29/2010,56.81,59.37,56.81,58.76,9579,556226
2/1/2010,58.45,60.82,58.45,60.82,7645,459516
2/2/2010,60.78,61.43,59.56,61.25,7640,462117
2/3/2010,61.29,62.67,61.29,61.5,10486,649600
2/4/2010,61.65,62.25,59.93,60.25,11669,707495
2/5/2010,60,60.15,58.43,59.28,12566,747175
2/8/2010,59.72,59.76,57.84,58.6,19499,1134466
2/9/2010,58.68,58.97,56.9,57.8,7444,431501
2/10/2010,57.8,58.92,57.8,58.84,8380,489744
2/11/2010,58.88,59.15,56.67,57.74,7281,423527
2/12/2010,57.97,58,55.05,56.34,15500,871687
2/15/2010,56.1,56.48,55.8,55.9,9836,552367
2/16/2010,56.3,56.96,55.29,56.88,11439,643661
2/17/2010,57.3,59.52,56.89,59.52,12395,725465
2/18/2010,59.5,60.27,58.4,59.53,8972,533078
2/19/2010,59.15,60.22,58.95,59.8,20985,1254475
2/22/2010,60.4,62.28,60,61.42,12379,758017
2/23/2010,61.95,62.41,60.2,60.67,11518,708872
2/24/2010,60.85,61.84,60.67,61.66,5384,329869
2/25/2010,61.62,62.2,60.48,60.71,6403,390502
2/26/2010,60.67,60.89,59.21,59.85,18155,1088556
3/1/2010,60.2,60.64,59.64,60.55,5604,337219
3/2/2010,60.59,61.14,60.49,60.72,4376,265790
3/3/2010,60.76,62.25,60.58,61.92,5338,328873
3/4/2010,61.88,62.6,61.4,61.48,6422,398444
3/5/2010,61.73,63.9,61.62,63.29,11844,749407
3/8/2010,63.95,65.01,62.77,64.99,15033,960831
3/9/2010,64.95,65.21,63.7,64.3,17308,1111321
3/10/2010,64.05,64.05,62.47,63.58,12826,810931
3/11/2010,63.62,68.8,63.6,68.25,94527,6356969
3/12/2010,69.2,74,69.2,69.69,56351,3988108
3/15/2010,70.35,70.76,68.69,68.94,31403,2189990
3/16/2010,69.5,70.78,69.1,70.13,12700,888359
3/17/2010,70.8,71.44,69.38,71.38,12827,905173
3/18/2010,71.3,72.64,70.72,71.39,17907,1286187
3/19/2010,71.75,73.7,71.2,72.19,22860,1661858
3/22/2010,71.85,73.25,70.53,73.25,33452,2409206
3/23/2010,72.4,72.67,66.83,68.78,77177,5327450
3/24/2010,69.4,69.4,68.32,69.08,19662,1354513
3/25/2010,69.45,69.45,66.6,67.05,50791,3421781
3/26/2010,68.05,69.4,67.97,69.3,30012,2062057
3/29/2010,69.7,70.29,68.93,69.22,20944,1456004
3/30/2010,69.5,69.75,67.46,67.95,22116,1506304
3/31/2010,67.8,68.27,66.84,67.9,25962,1756513
4/1/2010,68.1,69.57,68.1,69.35,25401,1752746
4/6/2010,69.8,71.18,69.8,70.9,20442,1444064
4/7/2010,71,71.35,70.48,70.7,15708,1111975
4/8/2010,70.5,70.5,68.45,69.1,14156,980719
4/9/2010,69.9,69.9,68.09,68.85,14187,976914
4/12/2010,69.1,69.16,68.1,68.15,9558,655990
4/13/2010,68.15,68.15,67.17,67.6,12406,837176
4/14/2010,67.75,69.78,67.6,69.6,9600,660733
4/15/2010,69.75,70.95,69.75,70.45,9820,690063
4/16/2010,70.2,71.87,69.91,70.75,22209,1575269
4/19/2010,71,71,69.22,70,8693,609257
4/20/2010,71.5,73.32,71.09,72.57,13548,978656
4/21/2010,73.7,75.59,73.33,75.05,39697,2958371
4/22/2010,75.2,76.42,73.93,76.35,28345,2132672
4/23/2010,75.5,75.82,73.3,73.8,20224,1508480
4/26/2010,74.8,74.8,72.93,73.53,12819,946597
4/27/2010,73.5,73.5,70.25,70.45,31817,2268718
4/28/2010,70,70.3,67.76,69.05,47587,3273452
4/29/2010,69.2,72.4,69.04,72.3,20776,1479533
4/30/2010,72.35,73.38,70.93,71.8,15903,1151437
5/3/2010,72.5,73.34,71.03,73.2,13175,953970
5/4/2010,73.8,73.8,69.88,70.1,17750,1262998
5/5/2010,70.5,70.5,67.79,69,30368,2084920
5/6/2010,68.5,70.55,68.26,69.1,16005,1111284
5/7/2010,67.6,68.66,66.27,67.8,28083,1898199
5/10/2010,69.2,71.15,68.82,70.65,20230,1424445
5/11/2010,70.3,70.87,69.7,70.85,22821,1608437
5/12/2010,70.65,72.74,70.61,72.3,17576,1266110
5/13/2010,72.75,73.98,72.55,72.55,7963,583487
5/14/2010,72.5,72.79,70.5,71.6,14690,1052260
5/17/2010,71.7,71.7,69.4,69.75,16254,1144666
5/18/2010,70.4,71.5,70.23,71,10472,743245
5/19/2010,70.8,70.8,67.95,69.7,15140,1045476
5/20/2010,69.8,70.21,64.48,66.5,38228,2538397
5/21/2010,66.4,67.38,64.11,66.3,41749,2758179
5/24/2010,66.7,68.24,65.18,68.15,10745,714241
5/25/2010,66.5,66.8,65.26,66.15,14848,981826
5/26/2010,66.8,70.31,66.29,69.7,33993,2333021
5/27/2010,69.7,70.95,69.7,70.4,19682,1382612
5/28/2010,70.9,71.41,69.7,69.9,12163,860618
5/31/2010,70.1,71.96,70.1,71.68,10397,743133
6/1/2010,71.5,72.66,70.27,72.2,14445,1027163
6/2/2010,71.5,72.6,70.55,72.03,18716,1346006
6/3/2010,72.6,73.16,71.44,72.24,17442,1260534
6/4/2010,72.2,72.29,69.93,70.1,15090,1063879
6/7/2010,69.8,70.3,68.55,70.1,11779,818797
6/8/2010,70.2,70.3,68.74,69.13,8606,595542
6/9/2010,69.6,70.34,68.84,70.26,6209,433531
6/10/2010,70.2,72.57,69.35,72.05,16363,1168616
6/11/2010,72.2,72.84,70.82,72,5939,427301
6/14/2010,72.8,72.93,71.68,72.16,8744,633645
6/15/2010,71.8,72.61,70.76,72.22,4096,294239
6/16/2010,72.5,72.69,71.21,72.4,6894,496235
6/17/2010,72.4,75.15,72.4,75,40513,3011643
6/18/2010,75.3,75.95,74.48,75.4,13418,1011515
6/21/2010,77.2,78.2,76.64,77.4,27541,2131118
6/22/2010,77.4,77.64,75.49,76.69,14234,1092421
6/23/2010,76.3,77.73,75.73,76.8,8683,667822
6/24/2010,77,78.05,76.31,77.28,13912,1078394
6/25/2010,76.5,76.5,75,75.2,11387,859325
6/28/2010,75.25,76.44,75.25,75.9,4957,376705
6/29/2010,74.95,74.97,72.85,73.27,17335,1276765
6/30/2010,73.45,74.48,72.25,72.57,7392,542240
7/1/2010,72,72,69.87,70.49,16775,1184552
7/2/2010,71.15,71.45,70.04,70.37,10021,709013
7/5/2010,70.35,70.5,69.9,70,5190,364419
7/6/2010,70.55,71.81,70.55,71.28,12273,876994
7/7/2010,70.35,71.52,70.1,71.25,5234,371621
7/8/2010,71.62,71.88,70.93,71.46,6716,479898
7/9/2010,71.49,72.25,71.3,72.06,3929,281867
7/12/2010,72.6,73.75,72.6,73.53,6505,477013
7/13/2010,73.48,76.96,73.48,76.64,25639,1949109
7/14/2010,77.1,77.3,75.85,77.05,12298,943952
7/15/2010,76.6,77.8,75.25,75.7,13958,1072278
7/16/2010,75.98,77.01,74.3,76.1,3701,281239
7/19/2010,76.15,76.15,74.05,74.62,8846,660836
7/20/2010,74.9,75.47,73.83,74.1,3937,293080
7/21/2010,74.82,76.12,74.82,75.7,4826,365619
7/22/2010,75.4,78.85,75.32,78.58,19291,1506090
7/23/2010,78.7,79.4,78.47,79.4,6263,494286
7/26/2010,79.4,79.98,78.95,79.87,8955,711757
7/27/2010,79.92,79.93,78.39,78.59,8215,652070
7/28/2010,78.86,79.21,76.5,78.49,9489,738139
7/29/2010,78.54,81.61,77.81,80.62,19136,1540775
7/30/2010,81.4,81.74,80.29,81.32,13472,1094294
8/2/2010,81.7,84.83,81.31,84.49,13336,1109962
8/3/2010,84.15,84.9,82.25,83.22,11853,991440
8/4/2010,83.27,83.27,81.2,82.32,12977,1066341
8/5/2010,82.37,82.5,81.2,81.72,6523,533274
8/6/2010,81.77,82,79.7,80.37,8154,656865
8/9/2010,81.2,81.32,80.2,80.62,9394,760371
8/10/2010,80.67,80.67,79.18,79.81,7305,583234
8/11/2010,79.75,80.57,77.95,78.3,9209,725019
8/12/2010,78.35,78.49,76.89,78.19,11530,899421
8/13/2010,78.2,78.22,76.34,77.45,9708,747358
8/16/2010,77.35,78.09,77,77.99,3587,278563
8/17/2010,78.1,78.81,77.98,78.61,4176,327722
8/18/2010,78.65,79.04,77.28,78.75,4365,341890
8/19/2010,78.52,79.76,78.35,78.58,5733,451569
8/20/2010,78.55,79.09,77.72,78.86,2954,231293
8/23/2010,79,79.82,78.76,79.81,4742,377137
8/24/2010,79.5,79.5,78.02,78.89,5443,429737
8/25/2010,78.7,78.7,76.24,78.05,15066,1176980
8/26/2010,78.05,79.72,77.91,79.21,7674,604402
8/27/2010,79.1,79.1,77.49,78.99,6600,516288
8/30/2010,79.04,79.07,77.62,78.13,3707,290996
8/31/2010,77.3,78.85,76.82,78.74,3644,282499
9/1/2010,79,80.65,78.71,80.49,5449,433877
9/2/2010,80.25,82,80,81.43,8029,651576
9/3/2010,81.8,83.19,81.48,82.37,8492,698857
9/6/2010,83,83.18,82.43,83.07,3116,258581
9/7/2010,83.25,83.48,82.36,83.4,10478,868003
9/8/2010,83.12,84.1,82.29,83.35,8861,739165
9/9/2010,83.29,85.5,82.86,84.7,17432,1476568
9/10/2010,85.35,88.03,85.35,87.44,12074,1051618
